GUID,SCIENTIFIC_NAME,COUNTRY,aimag_name_eng,soum_name_eng,spec_locality_general,SPEC_LOCALITY,VERBATIM_DATE,DEC_LAT,DEC_LONG,year,t0_total_SU,t1_total_SU,t2_total_SU,flea_count,NK_visited,ecto_exam,ecto_detected,DOA,trap_type,tissue_quality,sex,pregnantYN,lactatingYN,placentalscarsYN,scrotalYN,reproductiveCondition,TAIL_LENGTH,TOTAL_LENGTH,WEIGHT,lifeStage,AGE_CLASS
MSB:Mamm:289448,Cricetulus barabensis,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.87364704,91.20863297,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,NA,NA,5,MALE,NA,NA,NA,N,NA,22,96,12.6,Subadult,subadult
MSB:Mamm:289449,Stenocranius gregalis,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.86824096,91.20346804,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,NA,NA,5,FEMALE,Y,N,NA,NA,NA,25,136,35.5,Adult,adult
MSB:Mamm:289450,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.87293198,91.20624798,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,NA,NA,5,MALE,NA,NA,N,NA,NA,37,145,26.6,Adult,adult
MSB:Mamm:289451,Urocitellus undulatus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.87177804,91.20564901,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,N,NA,85,298,NA,Adult,adult
MSB:Mamm:289499,Tamias sibiricus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.86933899,91.20082296,2015,121.73,160.47,179.01999999999998,0,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:289500,Tamias sibiricus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.86878998,91.20027504,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,Shot,4,MALE,NA,NA,NA,N,NA,119,260,86.8,Adult,adult
MSB:Mamm:289501,Myodes rutilus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.86936104,91.20088398,2015,121.73,160.47,179.01999999999998,2,NA,NA,NA,Y,NA,4,FEMALE,NA,N,N,NA,NA,32,118,17.1,Subadult,subadult
MSB:Mamm:289502,Myodes rutilus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.86933304,91.200254,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,N,NA,33,119,18.3,Subadult,subadult
MSB:Mamm:289503,Stenocranius gregalis,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.86841799,91.20845997,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,N,NA,18,107,15.3,Subadult,subadult
MSB:Mamm:289504,Myodes rutilus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.86908401,91.20921501,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,3,FEMALE,NA,N,N,NA,NA,29,98,10.4,Subadult,subadult
MSB:Mamm:289505,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.87123003,91.20105598,2015,121.73,160.47,179.01999999999998,0,NA,Y,NA,Y,NA,4,MALE,NA,NA,NA,N,NA,38,144,28.9,Adult,adult
MSB:Mamm:289506,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.87123397,91.20103796,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,4,MALE,NA,NA,NA,N,NA,38,143,27.8,Adult,adult
MSB:Mamm:289507,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.87167603,91.20573199,2015,121.73,160.47,179.01999999999998,NA,NA,Y,Y,NA,NA,5,MALE,NA,NA,NA,N,NA,38,144,26.1,Adult,adult
MSB:Mamm:289509,Stenocranius gregalis,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.87047398,91.20145798,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,4,FEMALE,NA,NA,N,NA,NA,18,103,14.4,Juvenile,juvenile
MSB:Mamm:289510,Cricetulus barabensis,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.87094798,91.20185201,2015,121.73,160.47,179.01999999999998,1,NA,Y,Y,Y,NA,4,FEMALE,NA,NA,N,NA,NA,23,108,17.8,Subadult,subadult
MSB:Mamm:288574,Sorex tundrensis,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.869068,91.20284602,2015,121.73,160.47,179.01999999999998,0,NA,NA,NA,Y,NA,4,FEMALE,NA,NA,N,NA,NA,30,87,4.8,Adult,adult
MSB:Mamm:288732,Myodes rutilus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87004902,91.20138204,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,NA,NA,34,130,25.8,Adult,adult
MSB:Mamm:288733,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87114202,91.20098197,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,4,FEMALE,NA,NA,Y,NA,NA,40,156,38.8,Adult,adult
MSB:Mamm:288893,Urocitellus undulatus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87227299,91.20653003,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,5,MALE,NA,NA,NA,N,NA,88,283,222,Subadult,subadult
MSB:Mamm:288904,Urocitellus undulatus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87249101,91.205043,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,NA,N,N,NA,NA,90,297,NA,Subadult,subadult
MSB:Mamm:288905,Myodes rutilus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.86900204,91.20923697,2015,121.73,160.47,179.01999999999998,0,NA,NA,NA,Y,NA,4,FEMALE,NA,NA,Y,NA,NA,30,127,22.8,Adult,adult
MSB:Mamm:288906,Stenocranius gregalis,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87176304,91.20487302,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,4,FEMALE,NA,N,N,NA,NA,21,107,12.4,Subadult,subadult
MSB:Mamm:288907,Stenocranius gregalis,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.86998297,91.20923697,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,NA,NA,N,NA,NA,17,89,10.2,Juvenile,juvenile
MSB:Mamm:289511,Microtus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.86916699,91.20444696,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,4,FEMALE,NA,NA,N,NA,NA,27,109,14.3,Subadult,subadult
MSB:Mamm:289512,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87222698,91.19875599,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,NA,NA,N,NA,NA,33,135,27.3,Adult,adult
MSB:Mamm:289513,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.8744,91.2053,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,NA,NA,N,NA,NA,40,141,28.3,Adult,adult
MSB:Mamm:289515,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.8744,91.2053,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,NA,NA,39,149,30.4,Adult,adult
MSB:Mamm:289516,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87309802,91.19439899,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,NA,NA,N,NA,NA,40,142,30.2,Adult,adult
MSB:Mamm:289518,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87126004,91.19899797,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,NA,NA,34,131,24.9,Adult,adult
MSB:Mamm:289527,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.8744,91.2053,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,NA,NA,N,NA,NA,42,141,30,Adult,adult
MSB:Mamm:289533,Myodes rufocanus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.870238,91.204829,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,Y,NA,NA,NA,NA,28,136,44.1,Adult,adult
MSB:Mamm:289981,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87236704,91.19943199,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,NA,NA,N,NA,NA,38,138,28.6,NA,NA
MSB:Mamm:289982,Stenocranius gregalis,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87004198,91.20921199,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,NA,N,N,NA,NA,18,97,11.1,Subadult,subadult
MSB:Mamm:289983,Urocitellus undulatus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87109098,91.20131699,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,NA,NA,Y,NA,NA,103,342,409,Adult,adult
MSB:Mamm:289984,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87144,91.20573602,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,3,FEMALE,NA,N,Y,NA,NA,53,178,44.1,Adult,adult
MSB:Mamm:289985,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87112601,91.20095498,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,3,MALE,NA,NA,NA,N,NA,42,152,28.7,Adult,adult
MSB:Mamm:289986,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87122299,91.20106897,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,2,FEMALE,NA,NA,N,NA,NA,37,141,28.1,Subadult,subadult
MSB:Mamm:289987,Cricetulus barabensis,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.870146,91.20337098,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,NA,N,N,NA,NA,25,107,12.1,Subadult,subadult
MSB:Mamm:289988,Myodes rutilus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.86886701,91.20935298,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,N,NA,5,NA,NA,NA,N,NA,NA,25,105,12,Adult,adult
MSB:Mamm:289989,Myodes rutilus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.86945097,91.20116998,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,Y,Y,NA,NA,NA,23,133,38.9,NA,NA
MSB:Mamm:290000,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87119701,91.19840403,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,NA,NA,28,114,15.9,Juvenile,juvenile
MSB:Mamm:290001,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.870807,91.19671801,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,NA,NA,36,140,30.6,Adult,adult
MSB:Mamm:290002,Myodes rutilus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.86907597,91.20846097,2015,121.73,160.47,179.01999999999998,3,NA,Y,Y,Y,NA,4,FEMALE,NA,N,N,NA,NA,29,116,16.6,Subadult,subadult
MSB:Mamm:290003,Myodes rutilus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.86964602,91.20019902,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,Y,NA,32,124,21.8,Adult,adult
MSB:Mamm:290004,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87223502,91.19912697,2015,121.73,160.47,179.01999999999998,2,NA,Y,Y,NA,NA,4,MALE,NA,NA,NA,Y,NA,44,158,33.3,Adult,adult
MSB:Mamm:290006,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87250199,91.19998603,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,NA,NA,39,138,25.3,Adult,adult
MSB:Mamm:290007,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87238799,91.19970599,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,NA,NA,41,147,30.2,NA,NA
MSB:Mamm:290008,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87023703,91.20835,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,NA,NA,36,135,25.7,Subadult,subadult
MSB:Mamm:290009,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87116298,91.20098197,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,3,MALE,NA,NA,NA,N,NA,38,149,36.9,Adult,adult
MSB:Mamm:290010,Urocitellus undulatus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87249796,91.20891804,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,3,FEMALE,NA,N,N,NA,NA,94,286,227,Subadult,subadult
MSB:Mamm:290011,Stenocranius gregalis,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.871727,91.20485198,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,3,MALE,NA,NA,NA,NA,NA,27,120,17.1,Subadult,subadult
MSB:Mamm:290012,Myodes rutilus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.86886499,91.20932297,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,NA,NA,N,NA,NA,27,101,11.4,Juvenile,juvenile
MSB:Mamm:290013,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87354201,91.20810298,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,4,MALE,NA,NA,NA,NA,NA,34,121,19.3,Subadult,subadult
MSB:Mamm:290014,Stenocranius gregalis,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87063098,91.20153702,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,N,NA,5,FEMALE,NA,NA,N,NA,NA,24,133,22.9,Adult,adult
MSB:Mamm:290015,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.871339,91.20432903,2015,121.73,160.47,179.01999999999998,3,NA,Y,Y,Y,NA,5,MALE,NA,NA,NA,N,NA,40,162,36.3,Adult,adult
MSB:Mamm:290016,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87280197,91.20614698,2015,121.73,160.47,179.01999999999998,1,NA,Y,Y,Y,NA,5,FEMALE,NA,NA,N,NA,NA,34,133,22.9,NA,NA
MSB:Mamm:290017,Myodes rufocanus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.86992497,91.20059196,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,Y,N,NA,NA,NA,35,128,30.9,NA,NA
MSB:Mamm:290018,Stenocranius gregalis,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87032202,91.19518496,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,98,13,Juvenile,juvenile
MSB:Mamm:290019,Stenocranius gregalis,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.868162,91.20356896,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,3,FEMALE,NA,N,NA,NA,NA,27,128,19.4,Adult,adult
MSB:Mamm:290021,Alticola tuvinicus cf.,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87064799,91.19703501,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,3,MALE,NA,NA,NA,NA,NA,29,109,16.9,Subadult,subadult
MSB:Mamm:290048,Myodes rutilus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.86935601,91.20067896,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,NA,NA,Y,NA,NA,30,130,32.7,Adult,adult
MSB:Mamm:290049,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87015497,91.20792897,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,NA,NA,N,NA,NA,35,123,23.1,Subadult,subadult
MSB:Mamm:290050,Myodes rutilus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.869916,91.20051904,2015,121.73,160.47,179.01999999999998,3,NA,Y,Y,Y,NA,4,NA,NA,NA,NA,NA,NA,26,115,17,Subadult,subadult
MSB:Mamm:290051,Stenocranius gregalis,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87032001,91.20958599,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,4,FEMALE,NA,NA,Y,NA,NA,28,137,35.1,Adult,adult
MSB:Mamm:290052,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87244398,91.19972301,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,NA,NA,NA,NA,NA,NA,38,138,26.7,Adult,adult
MSB:Mamm:290053,Myodes rutilus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.86960998,91.20029298,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,NA,NA,NA,N,NA,NA,26,111,1.1,Subadult,subadult
MSB:Mamm:290054,Cricetulus barabensis,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87032101,91.21284404,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,4,NA,NA,NA,NA,NA,NA,21,103,15.2,Subadult,subadult
MSB:Mamm:290055,Stenocranius gregalis,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.86983797,91.20318599,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,4,FEMALE,Y,NA,NA,NA,NA,28,146,37.4,Adult,adult
MSB:Mamm:290056,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87251003,91.20012903,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,NA,NA,39,143,26.3,Adult,adult
MSB:Mamm:290057,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87103004,91.19755402,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,NA,NA,41,148,30.7,Adult,adult
MSB:Mamm:290058,Myodes rufocanus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.86963999,91.20236004,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,NA,NA,31,142,32.4,Adult,adult
MSB:Mamm:290059,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.870238,91.204829,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,NA,NA,N,NA,NA,32,115,15,Juvenile,juvenile
MSB:Mamm:290060,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87234399,91.19930198,2015,121.73,160.47,179.01999999999998,1,NA,Y,Y,Y,NA,4,FEMALE,NA,NA,N,NA,NA,33,135,25.7,Adult,adult
MSB:Mamm:290061,Myodes rutilus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.86937998,91.20024101,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,NA,NA,27,118,17.8,Subadult,subadult
MSB:Mamm:290062,Myodes rufocanus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.86986202,91.20162503,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,Y,NA,NA,NA,NA,32,134,29.7,Adult,adult
MSB:Mamm:290063,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.870821,91.19771504,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,NA,NA,N,NA,NA,39,139,29.5,Adult,adult
MSB:Mamm:290064,Stenocranius gregalis,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.86975004,91.20325397,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,Y,NA,28,148,38.8,Adult,adult
MSB:Mamm:290065,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87239696,91.19987899,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,N,NA,48,153,29.9,Adult,adult
MSB:Mamm:290066,Myodes rutilus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.86995196,91.209832,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,Y,NA,28,123,19.7,Adult,adult
MSB:Mamm:290067,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.871799,91.19829004,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,N,NA,35,142,31.5,Adult,adult
MSB:Mamm:290068,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87203604,91.19844301,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,NA,NA,NA,NA,NA,36,142,26.2,Subadult,subadult
MSB:Mamm:290069,Myodes rufocanus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.86205897,91.20647103,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,NA,NA,N,NA,NA,26,120,19.3,Subadult,subadult
MSB:Mamm:290070,Myodes rutilus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.86428504,91.20735398,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,N,NA,27,117,15.2,Subadult,subadult
MSB:Mamm:290071,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/10/2015,49.87131502,91.20117299,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,3,FEMALE,NA,NA,N,NA,NA,39,139,25,Subadult,subadult
